Date,Time,InstrumentId,ExchangeId,OpenPrice,ClosePrice,HighestPrice,LowestPrice,NumTrades,TradeVolume,TradeAmount
20180207,130800000,600031,XSHG,8.84,8.83,8.84,8.81,197,439200,3875738.0
20180207,130900000,600031,XSHG,8.83,8.86,8.87,8.82,160,204000,1805372.0
20180207,131000000,600031,XSHG,8.86,8.87,8.88,8.85,123,319152,2829489.24
20180207,131100000,600031,XSHG,8.87,8.87,8.88,8.86,225,484848,4300767.22
20180207,131200000,600031,XSHG,8.86,8.88,8.89,8.86,168,448453,3980481.58
20180207,131300000,600031,XSHG,8.89,8.9,8.91,8.88,178,254200,2261780.0
20180207,131400000,600031,XSHG,8.91,8.95,8.97,8.91,285,736800,6583769.0
20180207,131500000,600031,XSHG,8.96,8.93,8.96,8.92,315,460911,4123865.12
20180207,131600000,600031,XSHG,8.93,8.91,8.93,8.9,218,374700,3339381.0
20180207,131700000,600031,XSHG,8.91,8.89,8.91,8.88,137,219300,1950250.0
20180207,131800000,600031,XSHG,8.89,8.88,8.89,8.87,199,357963,3178972.75
20180207,131900000,600031,XSHG,8.88,8.88,8.89,8.87,111,157700,1400068.0
20180207,132000000,600031,XSHG,8.88,8.9,8.9,8.88,120,318300,2830010.47
20180207,132100000,600031,XSHG,8.9,8.9,8.91,8.89,69,132453,1178966.7
20180207,132200000,600031,XSHG,8.91,8.9,8.91,8.89,149,277447,2470278.3
20180207,132300000,600031,XSHG,8.89,8.87,8.9,8.86,289,476500,4229469.84
20180207,132400000,600031,XSHG,8.86,8.82,8.87,8.82,272,474684,4197304.08
20180207,132500000,600031,XSHG,8.81,8.8,8.82,8.79,444,744100,6551074.0
20180207,132600000,600031,XSHG,8.8,8.76,8.8,8.75,288,421583,3698035.74
20180207,132700000,600031,XSHG,8.76,8.78,8.79,8.75,268,943817,8270617.26
20180207,132800000,600031,XSHG,8.79,8.8,8.81,8.77,179,432200,3801885.83
20180207,132900000,600031,XSHG,8.8,8.8,8.81,8.79,246,582700,5126979.87
20180207,133000000,600031,XSHG,8.8,8.8,8.8,8.78,130,336500,2959210.0
20180207,133100000,600031,XSHG,8.8,8.82,8.82,8.8,151,458700,4038457.87
20180207,133200000,600031,XSHG,8.81,8.8,8.83,8.8,159,376400,3314056.0
20180207,133300000,600031,XSHG,8.8,8.81,8.82,8.8,113,597000,5255953.0
20180207,133400000,600031,XSHG,8.81,8.81,8.83,8.8,163,435445,3839025.0
20180207,133500000,600031,XSHG,8.81,8.84,8.84,8.8,174,730520,6444739.31
20180207,133600000,600031,XSHG,8.83,8.82,8.83,8.81,112,271000,2390778.0
20180207,133700000,600031,XSHG,8.82,8.82,8.82,8.81,113,308900,2723094.0
20180207,133800000,600031,XSHG,8.82,8.8,8.83,8.79,242,487335,4292195.5
20180207,133900000,600031,XSHG,8.8,8.78,8.8,8.78,231,347100,3048647.0
20180207,134000000,600031,XSHG,8.78,8.78,8.8,8.76,259,470030,4123716.98
20180207,134100000,600031,XSHG,8.78,8.82,8.83,8.76,90,174141,1533243.57
20180207,134200000,600031,XSHG,8.83,8.82,8.83,8.81,94,346339,3056272.15
20180207,134300000,600031,XSHG,8.83,8.87,8.87,8.82,115,174522,1543585.26
20180207,134400000,600031,XSHG,8.87,8.88,8.88,8.86,164,240400,2133177.0
20180207,134500000,600031,XSHG,8.88,8.87,8.88,8.87,128,160732,1426712.84
20180207,134600000,600031,XSHG,8.88,8.87,8.88,8.86,108,171583,1522711.06
20180207,134700000,600031,XSHG,8.86,8.85,8.87,8.85,150,485885,4305944.1
20180207,134800000,600031,XSHG,8.85,8.87,8.87,8.85,65,175154,1551827.44
20180207,134900000,600031,XSHG,8.86,8.87,8.88,8.86,102,392600,3482443.0
20180207,135000000,600031,XSHG,8.86,8.85,8.87,8.84,197,413924,3666366.32
20180207,135100000,600031,XSHG,8.85,8.82,8.85,8.82,126,141400,1248771.0
20180207,135200000,600031,XSHG,8.81,8.8,8.82,8.8,153,272181,2397900.19
20180207,135300000,600031,XSHG,8.81,8.8,8.81,8.79,259,252458,2222052.4
20180207,135400000,600031,XSHG,8.8,8.78,8.8,8.77,165,283951,2493582.51
20180207,135500000,600031,XSHG,8.79,8.79,8.79,8.77,180,207400,1820800.76
20180207,135600000,600031,XSHG,8.78,8.73,8.78,8.73,427,795319,6965477.4
20180207,135700000,600031,XSHG,8.74,8.74,8.74,8.73,215,507000,4428326.0
20180207,135800000,600031,XSHG,8.74,8.76,8.76,8.73,253,493700,4315937.0
20180207,135900000,600031,XSHG,8.76,8.79,8.79,8.75,219,785385,6881182.26
20180207,140000000,600031,XSHG,8.78,8.78,8.79,8.76,186,300000,2631722.98
20180207,140100000,600031,XSHG,8.77,8.75,8.78,8.74,359,608850,5330139.83
20180207,140200000,600031,XSHG,8.74,8.78,8.78,8.74,114,168427,1474848.03
20180207,140300000,600031,XSHG,8.78,8.79,8.79,8.77,104,214783,1886466.74
20180207,140400000,600031,XSHG,8.79,8.77,8.8,8.77,186,301113,2643619.52
20180207,140500000,600031,XSHG,8.78,8.83,8.83,8.77,185,1003048,8820076.92
20180207,140600000,600031,XSHG,8.83,8.85,8.87,8.82,153,255297,2258303.54
20180207,140700000,600031,XSHG,8.85,8.86,8.87,8.85,107,119160,1056358.6
20180207,140800000,600031,XSHG,8.86,8.87,8.87,8.86,101,227364,2015460.04
20180207,140900000,600031,XSHG,8.86,8.86,8.87,8.85,143,243876,2160336.36
20180207,141000000,600031,XSHG,8.85,8.85,8.86,8.84,141,230845,2043125.8
20180207,141100000,600031,XSHG,8.85,8.84,8.85,8.84,73,183300,1621958.0
20180207,141200000,600031,XSHG,8.84,8.8,8.85,8.8,221,806058,7115336.66
20180207,141300000,600031,XSHG,8.8,8.8,8.81,8.8,157,386152,3398861.6
20180207,141400000,600031,XSHG,8.79,8.8,8.8,8.79,91,166300,1462546.0
20180207,141500000,600031,XSHG,8.79,8.78,8.8,8.77,139,180538,1585379.3
20180207,141600000,600031,XSHG,8.77,8.74,8.78,8.74,337,852366,7465745.48
20180207,141700000,600031,XSHG,8.74,8.8,8.81,8.73,274,738803,6482050.89
20180207,141800000,600031,XSHG,8.8,8.81,8.81,8.8,101,781749,6884825.2
20180207,141900000,600031,XSHG,8.81,8.8,8.81,8.79,141,570551,5020036.53
20180207,142000000,600031,XSHG,8.8,8.81,8.81,8.8,72,156400,1377011.0
20180207,142100000,600031,XSHG,8.8,8.8,8.81,8.8,98,149828,1319163.4
20180207,142200000,600031,XSHG,8.81,8.79,8.81,8.78,165,341731,3006247.62
20180207,142300000,600031,XSHG,8.78,8.79,8.8,8.78,132,173903,1528106.34
20180207,142400000,600031,XSHG,8.79,8.79,8.8,8.78,96,126200,1109155.0
20180207,142500000,600031,XSHG,8.78,8.81,8.81,8.77,246,913750,8040144.57
20180207,142600000,600031,XSHG,8.81,8.87,8.87,8.81,138,244005,2158296.53
20180207,142700000,600031,XSHG,8.87,8.85,8.87,8.85,131,285998,2533335.3
20180207,142800000,600031,XSHG,8.86,8.85,8.86,8.85,71,131070,1160294.5
20180207,142900000,600031,XSHG,8.86,8.86,8.86,8.85,77,196427,1738938.95
20180207,143000000,600031,XSHG,8.85,8.84,8.86,8.83,159,336939,2980781.95
20180207,143100000,600031,XSHG,8.85,8.84,8.86,8.84,96,181600,1606583.0
20180207,143200000,600031,XSHG,8.84,8.84,8.85,8.83,88,318143,2809896.69
20180207,143300000,600031,XSHG,8.83,8.83,8.84,8.82,130,210218,1856748.94
20180207,143400000,600031,XSHG,8.82,8.82,8.83,8.82,115,157100,1385932.0
20180207,143500000,600031,XSHG,8.82,8.86,8.87,8.82,280,1054046,9330710.26
20180207,143600000,600031,XSHG,8.87,8.89,8.89,8.86,181,808393,7178350.98
20180207,143700000,600031,XSHG,8.88,8.88,8.89,8.88,151,268900,2388136.0
20180207,143800000,600031,XSHG,8.88,8.86,8.88,8.85,135,420370,3728774.13
20180207,143900000,600031,XSHG,8.85,8.84,8.86,8.84,116,456819,4040092.42
20180207,144000000,600031,XSHG,8.84,8.82,8.85,8.82,137,321604,2841831.04
20180207,144100000,600031,XSHG,8.82,8.81,8.83,8.8,181,767266,6758727.14
20180207,144200000,600031,XSHG,8.8,8.84,8.85,8.79,266,1188737,10486133.42
20180207,144300000,600031,XSHG,8.85,8.87,8.87,8.84,163,1221000,10816576.5
20180207,144400000,600031,XSHG,8.85,8.85,8.87,8.84,122,168900,1495481.0
20180207,144500000,600031,XSHG,8.85,8.85,8.86,8.84,102,178200,1576978.0
20180207,144600000,600031,XSHG,8.84,8.85,8.86,8.84,109,188900,1672184.0
20180207,144700000,600031,XSHG,8.84,8.86,8.86,8.84,227,644300,5701351.0
20180207,144800000,600031,XSHG,8.85,8.88,8.89,8.85,234,1002195,8891178.7
20180207,144900000,600031,XSHG,8.87,8.86,8.88,8.85,142,282805,2508736.22
20180207,145000000,600031,XSHG,8.86,8.85,8.87,8.84,149,209804,1857603.4
20180207,145100000,600031,XSHG,8.85,8.83,8.86,8.83,211,327100,2893454.0
20180207,145200000,600031,XSHG,8.84,8.83,8.84,8.81,231,778400,6872713.0
20180207,145300000,600031,XSHG,8.82,8.84,8.85,8.81,230,1007396,8892294.72
20180207,145400000,600031,XSHG,8.85,8.87,8.87,8.84,208,667300,5911700.0
20180207,145500000,600031,XSHG,8.86,8.85,8.87,8.85,269,688000,6100551.0
20180207,145600000,600031,XSHG,8.85,8.85,8.86,8.84,201,588100,5204318.0
20180207,145700000,600031,XSHG,8.84,8.87,8.88,8.84,497,1945400,17244164.0
20180207,145800000,600031,XSHG,8.87,8.87,8.89,8.86,289,831100,7374404.0
20180207,145900000,600031,XSHG,8.87,8.85,8.87,8.84,342,837300,7415741.0
20180207,150000000,600031,XSHG,8.84,8.85,8.86,8.84,351,623400,5514923.0
20180208,93000000,600031,XSHG,8.73,8.73,8.73,8.73,219,734300,6410439.0
20180208,93100000,600031,XSHG,8.75,8.73,8.79,8.7,829,1842800,16093683.0
20180208,93200000,600031,XSHG,8.74,8.7,8.77,8.69,406,1119500,9749624.0
20180208,93300000,600031,XSHG,8.71,8.71,8.74,8.7,411,651200,5676845.0
20180208,93400000,600031,XSHG,8.71,8.63,8.71,8.62,620,1179900,10226219.0
20180208,93500000,600031,XSHG,8.62,8.61,8.62,8.55,1051,2323750,19963306.0
20180208,93600000,600031,XSHG,8.59,8.64,8.67,8.56,574,1434721,12373490.07
20180208,93700000,600031,XSHG,8.64,8.64,8.7,8.63,463,1269941,10987802.2
20180208,93800000,600031,XSHG,8.64,8.64,8.66,8.63,397,816638,7057567.32
20180208,93900000,600031,XSHG,8.64,8.67,8.67,8.63,275,429681,3719857.84
20180208,94000000,600031,XSHG,8.67,8.71,8.73,8.67,272,348400,3031049.07
20180208,94100000,600031,XSHG,8.71,8.68,8.72,8.66,373,628500,5462124.0
20180208,94200000,600031,XSHG,8.67,8.7,8.71,8.67,186,401096,3486058.28
20180208,94300000,600031,XSHG,8.7,8.71,8.73,8.69,273,453804,3949782.76
20180208,94400000,600031,XSHG,8.7,8.71,8.72,8.69,273,348400,3032832.0
20180208,94500000,600031,XSHG,8.71,8.69,8.72,8.69,197,412700,3592351.0
20180208,94600000,600031,XSHG,8.69,8.68,8.7,8.68,257,460100,3996692.0
20180208,94700000,600031,XSHG,8.68,8.7,8.71,8.67,229,542570,4713664.6
20180208,94800000,600031,XSHG,8.7,8.73,8.74,8.7,207,403300,3513885.07
20180208,94900000,600031,XSHG,8.73,8.78,8.8,8.73,260,644693,5658893.82
20180208,95000000,600031,XSHG,8.79,8.84,8.85,8.78,375,820000,7239143.0
20180208,95100000,600031,XSHG,8.85,8.82,8.85,8.81,348,771800,6816671.0
20180208,95200000,600031,XSHG,8.81,8.84,8.85,8.81,278,494500,4369606.0
20180208,95300000,600031,XSHG,8.84,8.81,8.85,8.8,387,611000,5392804.0
20180208,95400000,600031,XSHG,8.8,8.79,8.81,8.77,181,351600,3089831.0
20180208,95500000,600031,XSHG,8.78,8.78,8.8,8.76,139,277300,2435227.0
20180208,95600000,600031,XSHG,8.78,8.79,8.8,8.77,144,189900,1668473.0
20180208,95700000,600031,XSHG,8.79,8.82,8.83,8.78,178,542300,4778388.0
20180208,95800000,600031,XSHG,8.82,8.78,8.83,8.75,285,783700,6883097.0
20180208,95900000,600031,XSHG,8.78,8.75,8.78,8.73,230,546400,4779062.0
20180208,100000000,600031,XSHG,8.75,8.78,8.79,8.74,150,288900,2533081.0
20180208,100100000,600031,XSHG,8.78,8.8,8.81,8.78,171,450232,3957440.96
20180208,100200000,600031,XSHG,8.8,8.81,8.83,8.8,212,472147,4160157.59
20180208,100300000,600031,XSHG,8.8,8.82,8.83,8.8,143,303516,2674350.05
20180208,100400000,600031,XSHG,8.82,8.82,8.83,8.81,179,331504,2923961.07
20180208,100500000,600031,XSHG,8.82,8.82,8.82,8.81,109,181609,1601318.26
20180208,100600000,600031,XSHG,8.81,8.82,8.83,8.8,207,498180,4390553.11
20180208,100700000,600031,XSHG,8.82,8.82,8.83,8.81,138,284202,2508006.55
20180208,100800000,600031,XSHG,8.82,8.82,8.82,8.79,249,492219,4336384.38
20180208,100900000,600031,XSHG,8.82,8.84,8.84,8.82,158,219316,1937202.2
20180208,101000000,600031,XSHG,8.84,8.83,8.84,8.82,232,315407,2786357.66
20180208,101100000,600031,XSHG,8.83,8.84,8.85,8.83,235,415230,3671168.84
20180208,101200000,600031,XSHG,8.84,8.84,8.85,8.83,135,124519,1100740.65
20180208,101300000,600031,XSHG,8.83,8.83,8.84,8.83,203,337702,2983747.66
20180208,101400000,600031,XSHG,8.84,8.8,8.84,8.79,212,328308,2893315.69
20180208,101500000,600031,XSHG,8.79,8.79,8.8,8.78,162,315226,2771246.16
20180208,101600000,600031,XSHG,8.79,8.8,8.8,8.78,171,247954,2179679.63
20180208,101700000,600031,XSHG,8.8,8.8,8.81,8.79,108,96604,849979.16
20180208,101800000,600031,XSHG,8.81,8.79,8.81,8.79,131,226213,1989827.27
20180208,101900000,600031,XSHG,8.8,8.79,8.8,8.78,144,199111,1749247.45
20180208,102000000,600031,XSHG,8.79,8.76,8.79,8.76,144,299900,2631338.87
20180208,102100000,600031,XSHG,8.77,8.74,8.77,8.74,260,570200,4990436.0
20180208,102200000,600031,XSHG,8.74,8.75,8.76,8.73,218,373100,3260157.95
20180208,102300000,600031,XSHG,8.75,8.75,8.76,8.74,185,248800,2175503.0
20180208,102400000,600031,XSHG,8.76,8.77,8.77,8.74,111,103268,904205.2
20180208,102500000,600031,XSHG,8.77,8.75,8.77,8.75,116,132947,1164969.85
20180208,102600000,600031,XSHG,8.76,8.76,8.76,8.75,137,195538,1711539.5
20180208,102700000,600031,XSHG,8.75,8.76,8.77,8.75,110,119205,1043743.75
20180208,102800000,600031,XSHG,8.76,8.75,8.77,8.74,155,191802,1678468.47
20180208,102900000,600031,XSHG,8.76,8.75,8.77,8.75,110,131205,1148709.75
20180208,103000000,600031,XSHG,8.76,8.75,8.77,8.75,77,103288,904364.0
20180208,103100000,600031,XSHG,8.75,8.75,8.76,8.73,206,337799,2954160.21
20180208,103200000,600031,XSHG,8.74,8.73,8.75,8.73,121,145352,1269768.92
20180208,103300000,600031,XSHG,8.74,8.72,8.74,8.72,360,1426107,12439046.47
20180208,103400000,600031,XSHG,8.72,8.72,8.73,8.72,204,328409,2864376.48
20180208,103500000,600031,XSHG,8.73,8.77,8.78,8.72,219,1261215,11016847.86
20180208,103600000,600031,XSHG,8.77,8.76,8.77,8.75,79,272604,2388406.0
20180208,103700000,600031,XSHG,8.77,8.77,8.78,8.76,98,157705,1382807.8
20180208,103800000,600031,XSHG,8.77,8.79,8.79,8.77,109,158104,1388630.12
20180208,103900000,600031,XSHG,8.79,8.77,8.79,8.76,111,148696,1304620.85
20180208,104000000,600031,XSHG,8.76,8.76,8.77,8.76,71,131204,1150203.04
20180208,104100000,600031,XSHG,8.76,8.77,8.77,8.76,79,99604,873051.04
20180208,104200000,600031,XSHG,8.77,8.77,8.77,8.76,82,96903,849383.28
20180208,104300000,600031,XSHG,8.77,8.76,8.77,8.75,137,232603,2037763.14
20180208,104400000,600031,XSHG,8.76,8.77,8.77,8.75,101,163910,1435497.5
20180208,104500000,600031,XSHG,8.76,8.76,8.77,8.74,154,263097,2302689.15
20180208,104600000,600031,XSHG,8.76,8.76,8.77,8.75,88,165162,1447280.04
20180208,104700000,600031,XSHG,8.77,8.77,8.77,8.76,68,145583,1276249.08
20180208,104800000,600031,XSHG,8.77,8.77,8.78,8.76,86,230506,2022521.62
20180208,104900000,600031,XSHG,8.78,8.8,8.82,8.77,161,311307,2738620.46
20180208,105000000,600031,XSHG,8.81,8.8,8.82,8.8,121,170600,1503422.0
20180208,105100000,600031,XSHG,8.81,8.79,8.82,8.78,122,362002,3186257.56
20180208,105200000,600031,XSHG,8.79,8.79,8.8,8.78,79,175007,1537877.46
20180208,105300000,600031,XSHG,8.78,8.78,8.79,8.77,58,126484,1110855.19
20180208,105400000,600031,XSHG,8.78,8.79,8.79,8.77,94,133842,1175218.34
20180208,105500000,600031,XSHG,8.79,8.78,8.79,8.77,88,77316,678984.32
20180208,105600000,600031,XSHG,8.78,8.77,8.79,8.76,99,130025,1141025.36
20180208,105700000,600031,XSHG,8.78,8.78,8.79,8.77,56,58204,510762.08
20180208,105800000,600031,XSHG,8.78,8.76,8.78,8.76,112,412207,3614820.34
20180208,105900000,600031,XSHG,8.76,8.75,8.77,8.74,184,273369,2392388.59
20180208,110000000,600031,XSHG,8.75,8.75,8.76,8.74,118,179600,1571440.0
20180208,110100000,600031,XSHG,8.76,8.75,8.76,8.74,116,135903,1188634.22
20180208,110200000,600031,XSHG,8.75,8.75,8.76,8.74,108,100694,880901.65
20180208,110300000,600031,XSHG,8.75,8.76,8.76,8.74,61,83107,727335.24
20180208,110400000,600031,XSHG,8.76,8.75,8.76,8.75,84,106504,932216.0
20180208,110500000,600031,XSHG,8.75,8.75,8.76,8.75,106,82998,726316.5
20180208,110600000,600031,XSHG,8.74,8.75,8.75,8.74,78,91307,798360.18
20180208,110700000,600031,XSHG,8.74,8.76,8.76,8.74,116,175211,1532335.18
20180208,110800000,600031,XSHG,8.76,8.76,8.77,8.75,86,91603,802049.25
20180208,110900000,600031,XSHG,8.76,8.75,8.77,8.75,65,112462,984612.5
20180208,111000000,600031,XSHG,8.75,8.77,8.78,8.75,102,122704,1075445.03
20180208,111100000,600031,XSHG,8.77,8.77,8.79,8.76,85,130425,1143792.99
20180208,111200000,600031,XSHG,8.77,8.79,8.8,8.76,107,128400,1127979.62
20180208,111300000,600031,XSHG,8.77,8.79,8.79,8.77,82,83400,732660.0
20180208,111400000,600031,XSHG,8.78,8.77,8.79,8.77,95,101900,894570.0
20180208,111500000,600031,XSHG,8.78,8.76,8.78,8.76,74,58600,514014.0
20180208,111600000,600031,XSHG,8.77,8.78,8.78,8.76,100,108061,948287.97
20180208,111700000,600031,XSHG,8.79,8.78,8.79,8.77,99,92800,814586.0
20180208,111800000,600031,XSHG,8.79,8.77,8.79,8.76,104,132139,1159866.03
20180208,111900000,600031,XSHG,8.77,8.74,8.77,8.74,197,289102,2531336.21
20180208,112000000,600031,XSHG,8.74,8.74,8.75,8.74,147,193886,1694963.64
20180208,112100000,600031,XSHG,8.73,8.73,8.74,8.72,228,608936,5316689.92
20180208,112200000,600031,XSHG,8.73,8.72,8.75,8.72,194,218831,1910653.16
20180208,112300000,600031,XSHG,8.73,8.73,8.76,8.72,113,176699,1544777.27
20180208,112400000,600031,XSHG,8.73,8.73,8.76,8.73,112,163700,1430290.0
20180208,112500000,600031,XSHG,8.73,8.74,8.75,8.73,100,196100,1712814.0
20180208,112600000,600031,XSHG,8.73,8.73,8.74,8.73,126,171191,1495424.43
20180208,112700000,600031,XSHG,8.74,8.73,8.74,8.73,103,105110,917823.65
20180208,112800000,600031,XSHG,8.74,8.72,8.74,8.72,92,259382,2264211.04
20180208,112900000,600031,XSHG,8.74,8.71,8.74,8.7,420,1622751,14148979.72
20180208,113000000,600031,XSHG,8.71,8.69,8.71,8.68,471,851100,7401529.0
20180208,130100000,600031,XSHG,8.69,8.66,8.69,8.65,624,1191619,10332171.39
20180208,130200000,600031,XSHG,8.67,8.68,8.68,8.66,129,277334,2403308.78
20180208,130300000,600031,XSHG,8.68,8.68,8.68,8.67,116,248500,2155762.0
20180208,130400000,600031,XSHG,8.68,8.69,8.69,8.67,138,304815,2645136.5
20180208,130500000,600031,XSHG,8.68,8.67,8.69,8.67,142,233008,2022657.91
20180208,130600000,600031,XSHG,8.68,8.65,8.69,8.65,201,366843,3178503.81
20180208,130700000,600031,XSHG,8.66,8.64,8.66,8.64,326,398225,3445383.25
20180208,130800000,600031,XSHG,8.64,8.63,8.65,8.62,308,453300,3913553.0
20180208,130900000,600031,XSHG,8.63,8.62,8.64,8.6,445,872330,7514560.59
20180208,131000000,600031,XSHG,8.63,8.64,8.67,8.62,202,318200,2749425.34
20180208,131100000,600031,XSHG,8.65,8.66,8.68,8.64,189,383888,3323002.2
20180208,131200000,600031,XSHG,8.67,8.68,8.68,8.65,122,251200,2177789.0
20180208,131300000,600031,XSHG,8.67,8.69,8.69,8.67,122,193800,1681351.0
20180208,131400000,600031,XSHG,8.68,8.69,8.7,8.68,124,188004,1633224.72
20180208,131500000,600031,XSHG,8.69,8.68,8.7,8.68,98,137502,1194818.36
20180208,131600000,600031,XSHG,8.69,8.69,8.69,8.68,105,146209,1269620.12
20180208,131700000,600031,XSHG,8.68,8.69,8.69,8.68,81,95104,825785.72
20180208,131800000,600031,XSHG,8.68,8.69,8.7,8.68,76,108140,939547.58
20180208,131900000,600031,XSHG,8.69,8.68,8.7,8.68,131,141872,1232186.58
20180208,132000000,600031,XSHG,8.68,8.68,8.69,8.67,110,151500,1314310.0
20180208,132100000,600031,XSHG,8.68,8.68,8.69,8.67,98,176564,1532278.88
20180208,132200000,600031,XSHG,8.68,8.68,8.68,8.67,89,105943,918856.81
20180208,132300000,600031,XSHG,8.67,8.67,8.68,8.67,145,178704,1549879.68
20180208,132400000,600031,XSHG,8.67,8.66,8.69,8.66,104,156404,1356280.53
20180208,132500000,600031,XSHG,8.66,8.66,8.67,8.65,168,223805,1938002.1
20180208,132600000,600031,XSHG,8.65,8.63,8.66,8.63,233,273092,2361165.8
20180208,132700000,600031,XSHG,8.63,8.63,8.64,8.62,268,335616,2895386.92
20180208,132800000,600031,XSHG,8.62,8.6,8.63,8.6,1002,2315713,19922544.48
20180208,132900000,600031,XSHG,8.6,8.59,8.6,8.58,424,711164,6107648.12
20180208,133000000,600031,XSHG,8.59,8.58,8.6,8.55,832,1806122,15484488.04
20180208,133100000,600031,XSHG,8.57,8.56,8.58,8.55,619,1337300,11448915.0
20180208,133200000,600031,XSHG,8.57,8.57,8.59,8.54,720,1189400,10183142.0
20180208,133300000,600031,XSHG,8.59,8.58,8.59,8.56,327,576900,4947796.0
20180208,133400000,600031,XSHG,8.59,8.6,8.61,8.56,334,659000,5654404.0
20180208,133500000,600031,XSHG,8.61,8.61,8.63,8.55,374,837600,7200243.46
20180208,133600000,600031,XSHG,8.61,8.65,8.65,8.61,126,152118,1312407.16
20180208,133700000,600031,XSHG,8.65,8.62,8.65,8.61,147,263382,2271986.66
20180208,133800000,600031,XSHG,8.62,8.62,8.63,8.61,89,159000,1370182.0
20180208,133900000,600031,XSHG,8.63,8.62,8.63,8.62,96,145500,1255320.0
20180208,134000000,600031,XSHG,8.63,8.64,8.65,8.62,105,112600,971921.0
20180208,134100000,600031,XSHG,8.64,8.64,8.64,8.62,93,136800,1180964.0
20180208,134200000,600031,XSHG,8.64,8.64,8.65,8.63,78,163700,1414740.0
20180208,134300000,600031,XSHG,8.65,8.66,8.66,8.64,105,145400,1257904.0
20180208,134400000,600031,XSHG,8.66,8.66,8.67,8.65,105,136600,1182982.0
20180208,134500000,600031,XSHG,8.67,8.65,8.67,8.65,99,190800,1652491.0
20180208,134600000,600031,XSHG,8.66,8.67,8.67,8.65,99,197800,1713719.0
20180208,134700000,600031,XSHG,8.67,8.67,8.68,8.66,104,126800,1099134.0
20180208,134800000,600031,XSHG,8.67,8.65,8.67,8.65,131,172300,1491620.0
20180208,134900000,600031,XSHG,8.65,8.65,8.66,8.63,157,204620,1769020.8
20180208,135000000,600031,XSHG,8.65,8.65,8.65,8.64,111,175300,1515614.0
20180208,135100000,600031,XSHG,8.66,8.64,8.66,8.64,82,139898,1210114.72
20180208,135200000,600031,XSHG,8.66,8.65,8.66,8.64,80,102500,886056.0
20180208,135300000,600031,XSHG,8.65,8.65,8.65,8.64,69,72900,630153.0
20180208,135400000,600031,XSHG,8.65,8.64,8.65,8.64,87,108200,935183.0
20180208,135500000,600031,XSHG,8.65,8.65,8.67,8.65,114,280200,2425395.0
20180208,135600000,600031,XSHG,8.65,8.68,8.69,8.65,128,238300,2067430.0
20180208,135700000,600031,XSHG,8.68,8.68,8.69,8.68,99,129600,1125598.0
20180208,135800000,600031,XSHG,8.69,8.68,8.69,8.68,68,79900,693823.0
20180208,135900000,600031,XSHG,8.69,8.68,8.7,8.68,131,259300,2253327.0
20180208,140000000,600031,XSHG,8.69,8.68,8.69,8.67,97,279100,2423037.0
20180208,140100000,600031,XSHG,8.68,8.65,8.68,8.64,154,292100,2527680.0
20180208,140200000,600031,XSHG,8.64,8.63,8.65,8.62,214,301800,2603896.0
20180208,140300000,600031,XSHG,8.62,8.62,8.63,8.61,143,202500,1745094.0
20180208,140400000,600031,XSHG,8.62,8.62,8.62,8.61,142,234300,2017634.0
20180208,140500000,600031,XSHG,8.62,8.63,8.64,8.61,127,225500,1943589.0
20180208,140600000,600031,XSHG,8.64,8.63,8.65,8.62,154,179400,1547921.0
20180208,140700000,600031,XSHG,8.63,8.64,8.65,8.63,69,109000,941847.0
20180208,140800000,600031,XSHG,8.65,8.64,8.65,8.63,90,124300,1073785.0
20180208,140900000,600031,XSHG,8.64,8.63,8.65,8.62,97,121500,1048464.0
20180208,141000000,600031,XSHG,8.63,8.63,8.64,8.62,89,108600,937556.0
20180208,141100000,600031,XSHG,8.64,8.62,8.64,8.62,133,192700,1662090.0
20180208,141200000,600031,XSHG,8.62,8.6,8.63,8.59,485,724700,6234965.0
20180208,141300000,600031,XSHG,8.59,8.57,8.6,8.57,344,569900,4889793.0
20180208,141400000,600031,XSHG,8.57,8.6,8.61,8.55,399,977235,8383461.25
20180208,141500000,600031,XSHG,8.6,8.65,8.67,8.6,181,411900,3555989.0
20180208,141600000,600031,XSHG,8.67,8.65,8.67,8.64,112,192000,1661477.0
20180208,141700000,600031,XSHG,8.65,8.64,8.66,8.64,101,187200,1618924.0
20180208,141800000,600031,XSHG,8.64,8.64,8.65,8.63,97,181500,1568345.0
20180208,141900000,600031,XSHG,8.64,8.63,8.65,8.63,83,162800,1405751.0
20180208,142000000,600031,XSHG,8.63,8.64,8.65,8.63,78,217000,1873213.0
20180208,142100000,600031,XSHG,8.64,8.63,8.65,8.63,98,179800,1552353.0
20180208,142200000,600031,XSHG,8.64,8.64,8.64,8.63,93,154200,1331430.0
20180208,142300000,600031,XSHG,8.63,8.64,8.64,8.63,113,194015,1675295.6
20180208,142400000,600031,XSHG,8.65,8.64,8.65,8.64,89,141000,1218847.0
20180208,142500000,600031,XSHG,8.64,8.66,8.69,8.64,247,669785,5801741.65
20180208,142600000,600031,XSHG,8.67,8.66,8.68,8.66,96,205000,1776361.0
20180208,142700000,600031,XSHG,8.66,8.69,8.7,8.65,121,540500,4694048.85
20180208,142800000,600031,XSHG,8.69,8.67,8.69,8.67,111,180500,1566738.0
20180208,142900000,600031,XSHG,8.68,8.67,8.68,8.66,85,85100,737616.0
20180208,143000000,600031,XSHG,8.66,8.67,8.67,8.66,63,161000,1395462.0
